P,96,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14929.61,22887.411,951710.86,475828.226,,,,,,,,,
P,97,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14945.353,27731.966,951723.482,480672.575,,,,,,,,,
P,98,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14945.124,22587.903,951726.566,475528.74,,,,,,,,,
P,99,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14911.816,22400.467,951693.38,475341.291,,,,,,,,,
P,100,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14956.583,22102.877,951738.337,475043.742,,,,,,,,,
P,101,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14812.083,22029.276,951593.89,474970.051,,,,,,,,,
P,102,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14723.473,21802.555,951505.43,474743.283,,,,,,,,,
P,103,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14531.645,21762.521,951313.635,474703.127,,,,,,,,,
P,104,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14397.177,21658.305,951179.24,474598.828,,,,,,,,,
P,105,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14210.352,21565.712,950992.483,474506.119,,,,,,,,,
P,106,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14367.442,21388.045,951149.68,474328.56,,,,,,,,,
P,107,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14657.758,21120.674,951440.156,474061.388,,,,,,,,,
P,108,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15050.075,20911.914,951832.592,473852.89,,,,,,,,,
P,109,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15221.081,20829.145,952003.644,473770.235,,,,,,,,,
P,110,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15407.349,20680.995,952189.999,473622.211,,,,,,,,,
P,111,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15593.722,20613.138,952376.408,473554.447,,,,,,,,,
P,112,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15681.578,50523.458,952444.984,503463.399,,,,,,,,,
P,113,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15860.993,20553.872,952643.707,473495.386,,,,,,,,,
P,114,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16111.324,20659.742,952893.959,473601.414,,,,,,,,,
P,115,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16313.742,20648.821,953096.376,473590.624,,,,,,,,,
P,116,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16574.315,20707.394,953356.9,473649.362,,,,,,,,,
P,117,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,17022.771,20868.826,953805.234,473811.077,,,,,,,,,
P,118,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,17222.645,21026.752,954004.997,473969.126,,,,,,,,,
P,119,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,17396.951,21117.14,954179.238,474059.622,,,,,,,,,
P,120,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,17556.248,20960.727,954338.629,473903.319,,,,,,,,,
P,121,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,17859.013,20988.56,954641.364,473931.346,,,,,,,,,
P,122,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18031.829,20980.1,954814.178,473922.998,,,,,,,,,
P,123,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18227.601,21037.306,955009.905,473980.328,,,,,,,,,
P,124,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18698.35,20819.699,955480.775,473763.034,,,,,,,,,
P,125,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18926.381,20782.622,955708.82,473726.106,,,,,,,,,
P,126,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,19057.816,20638.817,955840.343,473582.391,,,,,,,,,
P,127,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,19241.299,20516.504,956023.897,473460.202,,,,,,,,,
P,128,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,19447.966,20293.403,956230.699,473237.244,,,,,,,,,
P,129,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,19732.044,20027.361,956514.937,472971.396,,,,,,,,,
P,130,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,19890.786,20014.62,956673.681,472958.758,,,,,,,,,
S,36,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22484.84,18514.69,959268.598,471460.563,,,,,,,,,
S,37,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22602.15,18556.51,959385.876,471502.457,,,,,,,,,
S,38,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22528.08,18794.24,959311.655,471740.13,,,,,,,,,
S,39,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22501.83,8948.25,959291.771,461894.484,,,,,,,,,
S,40,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22136.16,19073.41,958919.571,472019.036,,,,,,,,,
S,41,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22491.51,19255.9,959274.788,472201.748,,,,,,,,,
S,42,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22430.39,19513.27,959213.505,472459.068,,,,,,,,,
S,43,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22394.52,19706.01,959177.511,472651.777,,,,,,,,,
S,44,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22345.6,19861.81,959128.493,472807.539,,,,,,,,,
S,45,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22279.18,20022.2,959061.972,472967.879,,,,,,,,,
S,46,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22947.86,20215.25,959730.5,473161.353,,,,,,,,,
S,47,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,21894.36,20620.42,958676.781,473565.826,,,,,,,,,
S,48,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22154.8,20937.69,958937.005,473883.251,,,,,,,,,
S,49,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22164.77,21102.06,958946.869,474047.621,,,,,,,,,
S,50,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22221.34,21265.33,959003.331,474210.92,,,,,,,,,
S,51,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22221.27,21452.38,959003.14,474397.962,,,,,,,,,
S,52,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22226.87,21592.28,959008.649,474537.86,,,,,,,,,
S,53,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22263.9,21693.5,959045.612,474639.1,,,,,,,,,
S,54,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22353.78,21771.54,959135.438,474717.194,,,,,,,,,
S,55,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22413.33,21945.65,959194.873,474891.336,,,,,,,,,
S,56,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22471.2,22062.87,959252.665,475008.588,,,,,,,,,
S,57,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22613.99,22229.12,959395.342,475174.923,,,,,,,,,
S,58,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22705.17,22314.24,959486.463,475260.098,,,,,,,,,
S,59,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22781.57,22416.15,959562.794,475362.053,,,,,,,,,
S,60,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22919.36,22541.52,959700.497,475487.507,,,,,,,,,
S,61,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,23148.31,22700.44,959929.335,475646.568,,,,,,,,,
S,62,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22290.71,23431.82,959071.298,476377.363,,,,,,,,,
S,63,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22440.33,24014.17,959220.535,476959.784,,,,,,,,,
S,64,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18341.78,21177.84,955123.989,474120.93,,,,,,,,,
S,65,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18448.38,21281.9,955230.517,474225.054,,,,,,,,,
S,66,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18388.82,21434.93,955170.861,474378.039,,,,,,,,,
S,67,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18390.01,21576.93,955171.959,474520.034,,,,,,,,,
S,68,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18351.92,21688.58,955133.799,474631.655,,,,,,,,,
S,69,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18328.72,21776.97,955110.543,474720.026,,,,,,,,,
S,70,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18330.16,21873.23,955111.921,474816.283,,,,,,,,,
S,71,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18271.77,22111.69,955053.379,475054.695,,,,,,,,,
S,72,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18275.69,22269.78,955057.197,475212.781,,,,,,,,,
S,73,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18294.58,22414.83,955075.993,475357.837,,,,,,,,,
S,74,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18354.08,22517.56,955135.424,475460.601,,,,,,,,,
S,75,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18303.1,22712.1,955084.321,475655.1,,,,,,,,,
S,76,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18366.98,22878,955148.091,475821.034,,,,,,,,,
S,77,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18400.29,22966.49,955181.342,475909.541,,,,,,,,,
S,78,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18315.73,23075.55,955096.716,476018.542,,,,,,,,,
S,79,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18339.21,23257.84,955120.077,476200.839,,,,,,,,,
S,80,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18363.45,23368.92,955144.244,476311.93,,,,,,,,,
S,81,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18424.48,23533.24,955205.166,476476.283,,,,,,,,,
S,82,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18488.11,23698.68,955268.687,476641.756,,,,,,,,,
S,83,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18579.92,23860.8,955360.388,476803.929,,,,,,,,,
S,83,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18694.64,24304.91,955474.817,477248.093,,,,,,,,,
S,84,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18636.07,24127.2,955416.364,477070.353,,,,,,,,,
S,85,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,17025.14,20928.82,953807.564,473871.07,,,,,,,,,
S,86,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16982.13,20998.41,953764.511,473940.63,,,,,,,,,
S,87,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16905.58,21136.3,953687.875,474078.464,,,,,,,,,
S,88,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16829.51,21372.66,953611.656,474314.765,,,,,,,,,
S,89,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16722.72,21603.98,953504.721,474546.007,,,,,,,,,
S,90,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16490.24,21765.77,953272.147,474707.64,,,,,,,,,
S,91,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16357.89,21816.65,953139.769,474758.432,,,,,,,,,
S,92,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16223.58,21991.92,953005.352,474933.608,,,,,,,,,
S,93,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16138.67,21094.76,952921.024,474036.431,,,,,,,,,
S,94,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16090.13,22229.52,952871.755,475171.112,,,,,,,,,
S,95,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16100.75,22292.65,952882.333,475234.246,,,,,,,,,
S,96,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16175.43,22487.04,952956.885,475428.676,,,,,,,,,
S,97,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16226.11,22545.97,953007.525,475487.636,,,,,,,,,
S,98,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16206.02,22651.17,952987.368,475592.819,,,,,,,,,
S,99,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16227.68,22776.78,953008.946,475718.437,,,,,,,,,
S,100,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16261.02,22829.76,953042.251,475771.436,,,,,,,,,
S,101,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16258.52,22937.89,953039.681,475879.56,,,,,,,,,
S,102,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16303.37,23109.65,953084.419,476051.342,,,,,,,,,
S,103,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16281.9,23460.24,953062.724,476401.903,,,,,,,,,
S,104,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16286.24,23664.59,953066.932,476606.247,,,,,,,,,
S,105,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16237.97,23827.85,953018.559,476769.468,,,,,,,,,
S,106,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16144.7,24007.3,952925.177,476948.85,,,,,,,,,
S,107,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16128.73,24083.68,952909.158,477025.217,,,,,,,,,
S,108,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24097.51,18497.2,960881.214,471444.115,,,,,,,,,
S,109,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24159.54,18579.45,960943.188,471526.402,,,,,,,,,
S,110,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24151.18,18693.63,960934.754,471640.572,,,,,,,,,
S,111,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24142.54,18814.79,960926.036,471761.721,,,,,,,,,
S,112,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24100.45,18953.92,960883.858,471900.819,,,,,,,,,
S,113,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24108.84,19081.17,960892.165,472028.069,,,,,,,,,
S,114,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24098.93,19188.7,960882.186,472135.588,,,,,,,,,
S,115,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24134.81,19299.61,960917.993,472246.517,,,,,,,,,
S,116,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24123.57,19402.77,960906.687,472349.665,,,,,,,,,
S,117,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24208.63,19486.38,960991.689,472433.327,,,,,,,,,
S,118,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24166.65,19562.01,960949.662,472508.927,,,,,,,,,
S,119,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24191.42,19717.16,960974.33,472664.086,,,,,,,,,
S,120,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24276.16,19851.78,961058.98,472798.755,,,,,,,,,
S,121,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24286.3,20035.48,961069.001,472982.454,,,,,,,,,
S,122,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24344.13,20204.93,961126.719,473151.935,,,,,,,,,
S,123,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24416.08,20704.9,961198.342,473651.93,,,,,,,,,
S,124,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24552.48,20926.7,961334.593,473873.809,,,,,,,,,
S,125,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24624.87,21170.44,961406.822,474117.586,,,,,,,,,
S,126,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24746.76,21388.01,961528.567,474335.225,,,,,,,,,
S,127,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24829.98,21625.86,961611.629,474573.119,,,,,,,,,
BLLM,1,CAD-820,KINOGUITAN,MISAMIS ORIENTAL,X,08-59-08-217,124-47-23.648,,,993553.71,476898.004,,,,,,,,,
BLLM,1,PLS-230,KINOGUITAN,MISAMIS ORIENTAL,X,8-54-57.38,124-50-24.44,20000,20000,985845.407,482633.399,,,,,,,,,
BLLM,2,PLS-230,KINOGUITAN,MISAMIS ORIENTAL,X,,,19788.05,20155.68,985633.399,482572.356,,,,,,,,,
BLBM,1,PRS 18,Lagonglong,MISAMIS ORIENTAL,X,,,20260.67,21224.58,,,,,,,,,,,
BLBM,2,PRS 18,Lagonglong,MISAMIS ORIENTAL,X,,,26131.83,21325.4,,,,,,,,,,,
BBM,1,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,18441.79,19922.21,972353.133,476409.02,,,,,,,,,
BBM,2,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,18448.09,21467.94,972358.55,477954.686,,,,,,,,,
BBM,3,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,18991.29,21559.52,972901.674,478046.573,,,,,,,,,
BBM,4,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,19776.91,21838.47,973687.101,478325.959,,,,,,,,,
BBM,5,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20491.71,21859.26,974401.857,478347.156,,,,,,,,,
BBM,6,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,21550.03,23346.05,975459.281,479834.484,,,,,,,,,
BBM,7,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,21597.35,21444.55,975507.686,477933.096,,,,,,,,,
BBM,8,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22435.54,23031.85,976344.932,479520.804,,,,,,,,,
BLLM,1,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,8-48-28.790,124-47-10.586,20000,20000,973911.231,476487.697,,,,,,,,,
BLLM,2,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,19984.331,20160.704,973895.471,476648.385,,,,,,,,,
BLLM,3,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22597.381,21719.014,976507.516,478208.119,,,,,,,,,
BLLM,4,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22494.939,22317.502,976404.737,478806.522,,,,,,,,,
BLLM,5,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,19446.47,23299.43,973355.841,479786.665,,,,,,,,,
BLLM,6,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,19273.28,23495.28,973182.547,479982.407,,,,,,,,,
MBM,1,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17334.11,19792.49,971245.575,476278.673,,,,,,,,,
MBM,2,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17331.09,18158.77,971243.487,474645.021,,,,,,,,,
MBM,3,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,23515.92,20063.54,977426.962,476553.242,,,,,,,,,
MBM,4,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17393.2,33496.7,971296.844,489982.278,,,,,,,,,
MBM,5,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17335.67,20785.73,971246.568,477271.871,,,,,,,,,
P,4,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20657.325,20398.485,974568.3,476886.54,,,,,,,,,
P,5,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,21268.829,20632.092,975179.644,477120.486,,,,,,,,,
P,6,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,21668.059,20686.76,975578.825,477175.38,,,,,,,,,
P,7,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,21535.91,20829.476,975446.6,477318.014,,,,,,,,,
P,8,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,21366.689,21349.891,975277.089,477838.31,,,,,,,,,
P,9,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,21166.879,21193.328,975077.377,477681.639,,,,,,,,,
P,10,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20937.345,21160.624,974847.872,477648.806,,,,,,,,,
P,11,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20751.038,21287.18,974661.501,477775.25,,,,,,,,,
P,12,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20673.74,21498.029,974584.086,477986.045,,,,,,,,,
P,13,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20817.836,21731.665,974728.042,478220.753,,,,,,,,,
P,14,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20728.168,21803.987,974638.337,478292.021,,,,,,,,,
P,15,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20713.897,21921.272,974623.999,478409.292,,,,,,,,,
P,16,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20700.258,22080.691,974610.27,478568.697,,,,,,,,,
P,17,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20735.243,22232.177,974645.167,478720.196,,,,,,,,,
P,18,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20771.742,22324.275,974681.612,478812.311,,,,,,,,,
P,19,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20832.101,22399.123,974741.925,478887.19,,,,,,,,,
P,20,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20625.757,22488.579,974535.539,478976.524,,,,,,,,,
P,21,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20483.217,22634.994,974392.922,479122.851,,,,,,,,,
P,22,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20106.077,23147.925,974015.505,479635.543,,,,,,,,,
P,23,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,19218.675,22438.081,973128.548,487925.224,,,,,,,,,
P,24,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,18989.264,22776.869,972898.954,479263.866,,,,,,,,,
P,25,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,18576.554,23290.602,972485.969,479777.34,,,,,,,,,
P,26,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,18176.937,23472.433,972086.265,479958.935,,,,,,,,,
P,27,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17758.002,22753.224,971667.759,479239.519,,,,,,,,,
P,28,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,18604.678,22004.268,972514.825,478491.08,,,,,,,,,
P,29,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17349.48,20684.988,971260.435,477171.141,,,,,,,,,
P,30,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17520.905,20311.4,971432.066,476797.668,,,,,,,,,
P,31,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17622.516,19868.011,971533.925,476354.356,,,,,,,,,
P,32,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17900.676,19910.588,971812.049,476397.09,,,,,,,,,
P,33,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,18362.895,19918.193,972274.244,476404.958,,,,,,,,,
P,34,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,19225.665,19871.797,973137.003,476359.057,,,,,,,,,
P,35,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,21874.064,20583.925,975784.88,477072.667,,,,,,,,,
P,36,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22077.632,20214.919,975988.65,476703.793,,,,,,,,,
P,37,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22254.853,20217.428,976165.862,476706.403,,,,,,,,,
P,38,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22363.121,20493.666,976273.967,476982.691,,,,,,,,,
P,39,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22478.079,20580.104,976388.871,477069.191,,,,,,,,,
P,40,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22360.847,20632.239,976271.614,477121.257,,,,,,,,,
P,41,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22359.45,20806.191,976270.118,477295.201,,,,,,,,,
P,42,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22321.225,20907.945,976231.836,477396.928,,,,,,,,,
P,43,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22281.707,21050.478,976192.238,477539.432,,,,,,,,,
P,44,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22371.054,21160.328,976281.519,477649.329,,,,,,,,,
P,45,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22519.24,21250.605,976429.647,477739.686,,,,,,,,,
P,46,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22571.213,21599.568,976481.418,478088.664,,,,,,,,,
P,49,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22619.63,22668.78,976529.221,479157.856,,,,,,,,,
P,50,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,21012.384,21689.796,974922.606,478177.997,,,,,,,,,
P,94,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,21276.27,21353.01,975186.672,477841.377,,,,,,,,,
S,8,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20213.4,21702.97,974123.649,478190.714,,,,,,,,,
S,9,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,20174.42,21798.56,974084.616,478286.278,,,,,,,,,
S,27,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22400.97,20195.7,976311.985,476684.76,,,,,,,,,
S,28,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22610.33,20151.1,976521.361,476640.281,,,,,,,,,
S,29,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22885.51,20086.07,976796.567,476575.411,,,,,,,,,
S,30,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,23050.25,20076.07,976961.305,476565.506,,,,,,,,,
S,31,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,23197.09,20079.82,977108.137,476569.34,,,,,,,,,
S,32,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,23302.46,20069.24,977213.508,476558.82,,,,,,,,,
S,33,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,23498.83,20071.31,977409.869,476561.002,,,,,,,,,
S,34,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,23298.61,20065.57,977209.661,476555.148,,,,,,,,,
S,35,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,23201.74,20065.1,977112.795,476554.623,,,,,,,,,
S,36,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,23052.21,20059.79,976963.275,476549.228,,,,,,,,,
S,37,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22885.67,20085.42,976796.727,476574.761,,,,,,,,,
S,38,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22612.23,20149.52,976523.262,476638.703,,,,,,,,,
S,39,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22520.61,20166.51,976431.637,476655.639,,,,,,,,,
S,40,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22401.76,20194.79,976312.776,476683.85,,,,,,,,,
S,41,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17338.01,19782.68,971249.48,476268.866,,,,,,,,,
S,42,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17634.63,19862.9,971546.042,476349.252,,,,,,,,,
