P,208,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30758.720,29112.978,,,,,
P,209,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30546.734,29157.663,,,,,
P,210,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30392.840,29200.918,,,,,
P,211,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30244.678,29255.380,,,,,
P,212,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30294.016,29363.680,,,,,
P,213,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30248.265,29612.682,,,,,
P,214,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30349.885,29697.644,,,,,
P,215,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30266.108,29963.507,,,,,
BLLM,1,CAD 286,MATI,DAVAO ORIENTAL,11,6-56-45.17,126-13-29.07,80000.00,80000.00,,,,,
P,493,CAD 286,MATI,DAVAO ORIENTAL,11,,,87919.374,96342.806,,,,,BLLM 38
P,494,CAD 286,MATI,DAVAO ORIENTAL,11,,,88153.228,96149.241,,,,,BLLM 37
P,495,CAD 286,MATI,DAVAO ORIENTAL,11,,,88114.962,95646.117,,,,,
P,496,CAD 286,MATI,DAVAO ORIENTAL,11,,,87983.146,95493.899,,,,,
P,497,CAD 286,MATI,DAVAO ORIENTAL,11,,,87897.360,95369.280,,,,,
P,498,CAD 286,MATI,DAVAO ORIENTAL,11,,,87803.475,95253.279,,,,,
P,499,CAD 286,MATI,DAVAO ORIENTAL,11,,,87858.529,95044.483,,,,,
P,500,CAD 286,MATI,DAVAO ORIENTAL,11,,,87763.279,94920.003,,,,,
P,501,CAD 286,MATI,DAVAO ORIENTAL,11,,,87520.377,94586.759,,,,,
P,502,CAD 286,MATI,DAVAO ORIENTAL,11,,,87387.912,94382.266,,,,,
P,503,CAD 286,MATI,DAVAO ORIENTAL,11,,,87266.063,94404.540,,,,,
P,1,CAD 286,MATI,DAVAO ORIENTAL,11,,,80000.00,80000.00,,,,,BLLM 1
P,2,CAD 286,MATI,DAVAO ORIENTAL,11,,,80192.193,80059.983,,,,,
P,3,CAD 286,MATI,DAVAO ORIENTAL,11,,,80294.479,79859.426,,,,,
P,4,CAD 286,MATI,DAVAO ORIENTAL,11,,,80407.566,79793.121,,,,,
P,5,CAD 286,MATI,DAVAO ORIENTAL,11,,,80526.775,79722.942,,,,,
P,6,CAD 286,MATI,DAVAO ORIENTAL,11,,,80648.320,79570.134,,,,,
P,7,CAD 286,MATI,DAVAO ORIENTAL,11,,,80805.069,79341.791,,,,,
P,8,CAD 286,MATI,DAVAO ORIENTAL,11,,,81120.010,78914.240,,,,,
P,9,CAD 286,MATI,DAVAO ORIENTAL,11,,,81196.090,78542.376,,,,,
P,10,CAD 286,MATI,DAVAO ORIENTAL,11,,,80765.541,78114.940,,,,,
P,11,CAD 286,MATI,DAVAO ORIENTAL,11,,,80401.901,77751.552,,,,,
P,12,CAD 286,MATI,DAVAO ORIENTAL,11,,,80034.417,77378.110,,,,,
P,13,CAD 286,MATI,DAVAO ORIENTAL,11,,,79630.049,76974.703,,,,,
P,14,CAD 286,MATI,DAVAO ORIENTAL,11,,,79332.071,76679.955,,,,,
P,15,CAD 286,MATI,DAVAO ORIENTAL,11,,,79214.703,76640.912,,,,,
P,16,CAD 286,MATI,DAVAO ORIENTAL,11,,,78995.432,76743.957,,,,,
P,17,CAD 286,MATI,DAVAO ORIENTAL,11,,,78836.074,76776.671,,,,,
P,18,CAD 286,MATI,DAVAO ORIENTAL,11,,,78808.531,76609.181,,,,,
P,19,CAD 286,MATI,DAVAO ORIENTAL,11,,,78811.134,76500.280,,,,,
P,20,CAD 286,MATI,DAVAO ORIENTAL,11,,,78697.197,76359.189,,,,,
P,21,CAD 286,MATI,DAVAO ORIENTAL,11,,,78404.184,76071.312,,,,,
P,22,CAD 286,MATI,DAVAO ORIENTAL,11,,,78169.477,75841.147,,,,,
P,23,CAD 286,MATI,DAVAO ORIENTAL,11,,,77852.062,75531.794,,,,,
P,24,CAD 286,MATI,DAVAO ORIENTAL,11,,,77712.000,75485.756,,,,,
P,25,CAD 286,MATI,DAVAO ORIENTAL,11,,,72577.823,75424.051,,,,,
P,26,CAD 286,MATI,DAVAO ORIENTAL,11,,,77428.691,75252.768,,,,,
P,27,CAD 286,MATI,DAVAO ORIENTAL,11,,,77237.326,75179.795,,,,,
P,28,CAD 286,MATI,DAVAO ORIENTAL,11,,,77081.364,75001.080,,,,,
P,29,CAD 286,MATI,DAVAO ORIENTAL,11,,,77044.897,74857.641,,,,,
P,30,CAD 286,MATI,DAVAO ORIENTAL,11,,,76933.908,74734.744,,,,,
P,31,CAD 286,MATI,DAVAO ORIENTAL,11,,,76835.194,74668.076,,,,,
P,32,CAD 286,MATI,DAVAO ORIENTAL,11,,,76684.078,74628.041,,,,,
P,33,CAD 286,MATI,DAVAO ORIENTAL,11,,,76542.941,74608.706,,,,,
P,34,CAD 286,MATI,DAVAO ORIENTAL,11,,,76408.253,74508.190,,,,,
P,35,CAD 286,MATI,DAVAO ORIENTAL,11,,,76211.068,74394.204,,,,,
P,36,CAD 286,MATI,DAVAO ORIENTAL,11,,,76223.241,74288.727,,,,,
P,37,CAD 286,MATI,DAVAO ORIENTAL,11,,,76345.150,74158.725,,,,,
P,38,CAD 286,MATI,DAVAO ORIENTAL,11,,,76324.091,74023.452,,,,,
P,39,CAD 286,MATI,DAVAO ORIENTAL,11,,,76233.332,73929.733,,,,,
P,40,CAD 286,MATI,DAVAO ORIENTAL,11,,,76141.982,73831.560,,,,,
P,41,CAD 286,MATI,DAVAO ORIENTAL,11,,,76014.880,73854.714,,,,,
P,42,CAD 286,MATI,DAVAO ORIENTAL,11,,,78772.127,73719.949,,,,,
P,43,CAD 286,MATI,DAVAO ORIENTAL,11,,,75689.635,73584.121,,,,,
P,44,CAD 286,MATI,DAVAO ORIENTAL,11,,,75831.396,73394.760,,,,,
P,45,CAD 286,MATI,DAVAO ORIENTAL,11,,,75769.588,73196.525,,,,,
P,46,CAD 286,MATI,DAVAO ORIENTAL,11,,,75613.057,73038.803,,,,,
P,47,CAD 286,MATI,DAVAO ORIENTAL,11,,,75997.160,72867.326,,,,,
P,48,CAD 286,MATI,DAVAO ORIENTAL,11,,,75971.402,72847.813,,,,,
P,49,CAD 286,MATI,DAVAO ORIENTAL,11,,,76090.727,72643.723,,,,,
P,50,CAD 286,MATI,DAVAO ORIENTAL,11,,,76283.159,72524.745,,,,,
P,51,CAD 286,MATI,DAVAO ORIENTAL,11,,,76471.916,72403.609,,,,,
P,52,CAD 286,MATI,DAVAO ORIENTAL,11,,,76647.738,72209.236,,,,,
P,53,CAD 286,MATI,DAVAO ORIENTAL,11,,,76796.167,72096.161,,,,,
P,54,CAD 286,MATI,DAVAO ORIENTAL,11,,,76928.050,71843.829,,,,,
P,55,CAD 286,MATI,DAVAO ORIENTAL,11,,,77057.104,71614.377,,,,,
P,56,CAD 286,MATI,DAVAO ORIENTAL,11,,,77344.164,71526.460,,,,,
P,57,CAD 286,MATI,DAVAO ORIENTAL,11,,,77557.287,71442.902,,,,,
P,58,CAD 286,MATI,DAVAO ORIENTAL,11,,,77268.494,71381.240,,,,,
P,59,CAD 286,MATI,DAVAO ORIENTAL,11,,,77998.499,71377.684,,,,,
P,60,CAD 286,MATI,DAVAO ORIENTAL,11,,,78171.990,71313.108,,,,,
P,61,CAD 286,MATI,DAVAO ORIENTAL,11,,,78367.696,71375.721,,,,,
P,62,CAD 286,MATI,DAVAO ORIENTAL,11,,,78573.080,71312.510,,,,,
P,63,CAD 286,MATI,DAVAO ORIENTAL,11,,,78766.084,71147.803,,,,,
P,64,CAD 286,MATI,DAVAO ORIENTAL,11,,,78924.999,70927.757,,,,,
P,65,CAD 286,MATI,DAVAO ORIENTAL,11,,,79072.131,70764.866,,,,,
P,66,CAD 286,MATI,DAVAO ORIENTAL,11,,,79292.711,70575.393,,,,,
P,67,CAD 286,MATI,DAVAO ORIENTAL,11,,,79409.525,70425.139,,,,,
P,68,CAD 286,MATI,DAVAO ORIENTAL,11,,,79499.137,70301.332,,,,,
P,69,CAD 286,MATI,DAVAO ORIENTAL,11,,,79564.874,70137.376,,,,,
P,70,CAD 286,MATI,DAVAO ORIENTAL,11,,,79579.307,69991.845,,,,,
P,71,CAD 286,MATI,DAVAO ORIENTAL,11,,,79783.006,69824.239,,,,,
P,72,CAD 286,MATI,DAVAO ORIENTAL,11,,,80008.411,69709.611,,,,,
P,73,CAD 286,MATI,DAVAO ORIENTAL,11,,,80191.848,69715.630,,,,,
P,74,CAD 286,MATI,DAVAO ORIENTAL,11,,,80277.446,69546.007,,,,,
P,75,CAD 286,MATI,DAVAO ORIENTAL,11,,,80449.501,69553.923,,,,,
P,76,CAD 286,MATI,DAVAO ORIENTAL,11,,,80746.361,69526.169,,,,,
P,77,CAD 286,MATI,DAVAO ORIENTAL,11,,,71046.066,69564.726,,,,,
P,78,CAD 286,MATI,DAVAO ORIENTAL,11,,,81357.099,69645.534,,,,,
P,79,CAD 286,MATI,DAVAO ORIENTAL,11,,,81626.266,69680.881,,,,,
P,80,CAD 286,MATI,DAVAO ORIENTAL,11,,,81822.229,69788.096,,,,,
P,81,CAD 286,MATI,DAVAO ORIENTAL,11,,,82071.393,69784.509,,,,,
P,82,CAD 286,MATI,DAVAO ORIENTAL,11,,,82191.191,69906.385,,,,,
P,83,CAD 286,MATI,DAVAO ORIENTAL,11,,,82186.195,70065.578,,,,,
P,84,CAD 286,MATI,DAVAO ORIENTAL,11,,,82242.618,70196.597,,,,,
P,85,CAD 286,MATI,DAVAO ORIENTAL,11,,,82220.889,70384.319,,,,,
P,86,CAD 286,MATI,DAVAO ORIENTAL,11,,,82366.155,70384.989,,,,,
P,87,CAD 286,MATI,DAVAO ORIENTAL,11,,,82372.125,70590.341,,,,,
P,88,CAD 286,MATI,DAVAO ORIENTAL,11,,,82502.294,70736.980,,,,,
P,89,CAD 286,MATI,DAVAO ORIENTAL,11,,,82550.630,70888.071,,,,,
P,90,CAD 286,MATI,DAVAO ORIENTAL,11,,,82596.891,71027.039,,,,,
P,91,CAD 286,MATI,DAVAO ORIENTAL,11,,,82745.595,71094.394,,,,,
P,92,CAD 286,MATI,DAVAO ORIENTAL,11,,,82834.245,71340.407,,,,,
P,93,CAD 286,MATI,DAVAO ORIENTAL,11,,,82863.810,71459.907,,,,,
P,94,CAD 286,MATI,DAVAO ORIENTAL,11,,,83038.470,71550.077,,,,,
P,95,CAD 286,MATI,DAVAO ORIENTAL,11,,,83162.474,71677.558,,,,,
P,96,CAD 286,MATI,DAVAO ORIENTAL,11,,,83132.867,71841.696,,,,,
P,97,CAD 286,MATI,DAVAO ORIENTAL,11,,,83265.834,71892.507,,,,,
P,98,CAD 286,MATI,DAVAO ORIENTAL,11,,,83323.241,72012.505,,,,,
P,99,CAD 286,MATI,DAVAO ORIENTAL,11,,,83438.376,72085.823,,,,,
P,100,CAD 286,MATI,DAVAO ORIENTAL,11,,,83581.501,72147.504,,,,,
P,101,CAD 286,MATI,DAVAO ORIENTAL,11,,,83711.519,72074.427,,,,,
P,102,CAD 286,MATI,DAVAO ORIENTAL,11,,,83861.763,72072.567,,,,,
P,103,CAD 286,MATI,DAVAO ORIENTAL,11,,,83907.184,72181.676,,,,,
P,104,CAD 286,MATI,DAVAO ORIENTAL,11,,,84058.022,72155.085,,,,,
P,105,CAD 286,MATI,DAVAO ORIENTAL,11,,,84209.987,72329.918,,,,,
P,106,CAD 286,MATI,DAVAO ORIENTAL,11,,,84324.732,72426.153,,,,,
P,107,CAD 286,MATI,DAVAO ORIENTAL,11,,,84208.958,72472.735,,,,,
P,108,CAD 286,MATI,DAVAO ORIENTAL,11,,,84309.122,72593.335,,,,,
P,109,CAD 286,MATI,DAVAO ORIENTAL,11,,,84340.808,72702.616,,,,,
P,110,CAD 286,MATI,DAVAO ORIENTAL,11,,,84507.015,72843.313,,,,,
P,111,CAD 286,MATI,DAVAO ORIENTAL,11,,,84666.703,72901.679,,,,,
P,112,CAD 286,MATI,DAVAO ORIENTAL,11,,,84646.535,73089.713,,,,,
P,113,CAD 286,MATI,DAVAO ORIENTAL,11,,,84762.666,73213.520,,,,,
P,114,CAD 286,MATI,DAVAO ORIENTAL,11,,,84771.516,73370.659,,,,,
P,115,CAD 286,MATI,DAVAO ORIENTAL,11,,,84668.514,73430.857,,,,,
P,116,CAD 286,MATI,DAVAO ORIENTAL,11,,,84658.796,73595.830,,,,,
P,117,CAD 286,MATI,DAVAO ORIENTAL,11,,,84574.134,73758.621,,,,,
P,118,CAD 286,MATI,DAVAO ORIENTAL,11,,,84403.087,73649.530,,,,,
P,119,CAD 286,MATI,DAVAO ORIENTAL,11,,,84257.998,73901.892,,,,,
P,120,CAD 286,MATI,DAVAO ORIENTAL,11,,,84399.684,74036.785,,,,,
P,121,CAD 286,MATI,DAVAO ORIENTAL,11,,,84621.652,74157.852,,,,,
P,122,CAD 286,MATI,DAVAO ORIENTAL,11,,,84780.430,74261.818,,,,,
P,123,CAD 286,MATI,DAVAO ORIENTAL,11,,,84927.605,74362.877,,,,,
P,124,CAD 286,MATI,DAVAO ORIENTAL,11,,,85074.313,74527.070,,,,,
P,125,CAD 286,MATI,DAVAO ORIENTAL,11,,,84948.310,74595.727,,,,,
P,126,CAD 286,MATI,DAVAO ORIENTAL,11,,,85023.513,74872.327,,,,,
P,127,CAD 286,MATI,DAVAO ORIENTAL,11,,,85058.523,75043.231,,,,,
P,128,CAD 286,MATI,DAVAO ORIENTAL,11,,,85190.893,75185.012,,,,,
P,129,CAD 286,MATI,DAVAO ORIENTAL,11,,,85368.814,75278.619,,,,,
P,130,CAD 286,MATI,DAVAO ORIENTAL,11,,,85147.810,75494.471,,,,,
P,131,CAD 286,MATI,DAVAO ORIENTAL,11,,,85514.281,75723.089,,,,,
P,132,CAD 286,MATI,DAVAO ORIENTAL,11,,,85590.354,75871.814,,,,,
P,133,CAD 286,MATI,DAVAO ORIENTAL,11,,,85588.106,76009.087,,,,,
P,134,CAD 286,MATI,DAVAO ORIENTAL,11,,,85608.229,76136.367,,,,,
P,135,CAD 286,MATI,DAVAO ORIENTAL,11,,,85561.037,76256.108,,,,,
P,136,CAD 286,MATI,DAVAO ORIENTAL,11,,,85538.175,76408.154,,,,,
P,137,CAD 286,MATI,DAVAO ORIENTAL,11,,,85642.201,76478.796,,,,,
P,138,CAD 286,MATI,DAVAO ORIENTAL,11,,,85761.003,76472.701,,,,,
P,139,CAD 286,MATI,DAVAO ORIENTAL,11,,,85914.867,76539.224,,,,,
P,140,CAD 286,MATI,DAVAO ORIENTAL,11,,,86000.729,76620.267,,,,,
P,141,CAD 286,MATI,DAVAO ORIENTAL,11,,,86085.661,76648.079,,,,,
P,142,CAD 286,MATI,DAVAO ORIENTAL,11,,,86224.560,76690.782,,,,,
P,143,CAD 286,MATI,DAVAO ORIENTAL,11,,,86354.968,76791.130,,,,,
P,144,CAD 286,MATI,DAVAO ORIENTAL,11,,,86424.358,76926.060,,,,,
P,145,CAD 286,MATI,DAVAO ORIENTAL,11,,,86567.692,76943.508,,,,,
P,146,CAD 286,MATI,DAVAO ORIENTAL,11,,,86661.079,77055.411,,,,,
P,147,CAD 286,MATI,DAVAO ORIENTAL,11,,,86572.842,77055.411,,,,,
P,148,CAD 286,MATI,DAVAO ORIENTAL,11,,,86684.651,77276.266,,,,,
P,149,CAD 286,MATI,DAVAO ORIENTAL,11,,,86737.886,77455.436,,,,,
P,150,CAD 286,MATI,DAVAO ORIENTAL,11,,,86670.509,77627.145,,,,,
P,151,CAD 286,MATI,DAVAO ORIENTAL,11,,,86560.067,77702.947,,,,,
P,152,CAD 286,MATI,DAVAO ORIENTAL,11,,,86428.073,77773.943,,,,,
P,153,CAD 286,MATI,DAVAO ORIENTAL,11,,,86322.512,77799.687,,,,,
P,154,CAD 286,MATI,DAVAO ORIENTAL,11,,,86224.817,77949.172,,,,,
P,155,CAD 286,MATI,DAVAO ORIENTAL,11,,,86215.263,78073.790,,,,,
P,156,CAD 286,MATI,DAVAO ORIENTAL,11,,,86125.876,78197.350,,,,,
P,157,CAD 286,MATI,DAVAO ORIENTAL,11,,,86179.313,78325.772,,,,,
P,158,CAD 286,MATI,DAVAO ORIENTAL,11,,,86068.995,78447.958,,,,,
P,159,CAD 286,MATI,DAVAO ORIENTAL,11,,,86059.051,78619.805,,,,,
P,160,CAD 286,MATI,DAVAO ORIENTAL,11,,,85909.453,78623.786,,,,,
P,161,CAD 286,MATI,DAVAO ORIENTAL,11,,,85858.403,78787.826,,,,,
P,162,CAD 286,MATI,DAVAO ORIENTAL,11,,,85769.321,78892.365,,,,,
P,163,CAD 286,MATI,DAVAO ORIENTAL,11,,,85715.909,79084.529,,,,,
P,164,CAD 286,MATI,DAVAO ORIENTAL,11,,,85616.494,79176.557,,,,,
P,165,CAD 286,MATI,DAVAO ORIENTAL,11,,,85610.753,79556.928,,,,,
P,166,CAD 286,MATI,DAVAO ORIENTAL,11,,,85604.625,79728.491,,,,,
P,167,CAD 286,MATI,DAVAO ORIENTAL,11,,,85530.388,79866.951,,,,,
P,168,CAD 286,MATI,DAVAO ORIENTAL,11,,,85376.167,80005.325,,,,,
P,169,CAD 286,MATI,DAVAO ORIENTAL,11,,,85165.078,80104.119,,,,,
P,170,CAD 286,MATI,DAVAO ORIENTAL,11,,,85026.298,80174.875,,,,,
P,171,CAD 286,MATI,DAVAO ORIENTAL,11,,,84901.410,80389.726,,,,,
P,172,CAD 286,MATI,DAVAO ORIENTAL,11,,,84784.782,80476.703,,,,,
P,173,CAD 286,MATI,DAVAO ORIENTAL,11,,,84488.041,70264.717,,,,,
P,174,CAD 286,MATI,DAVAO ORIENTAL,11,,,84353.073,80243.986,,,,,
P,175,CAD 286,MATI,DAVAO ORIENTAL,11,,,84186.422,80249.016,,,,,
P,176,CAD 286,MATI,DAVAO ORIENTAL,11,,,83974.242,80247.902,,,,,
P,177,CAD 286,MATI,DAVAO ORIENTAL,11,,,83858.173,80318.808,,,,,
P,178,CAD 286,MATI,DAVAO ORIENTAL,11,,,83639.441,80328.645,,,,,
P,179,CAD 286,MATI,DAVAO ORIENTAL,11,,,83447.509,80320.077,,,,,
P,180,CAD 286,MATI,DAVAO ORIENTAL,11,,,83261.287,80328.851,,,,,
P,181,CAD 286,MATI,DAVAO ORIENTAL,11,,,83002.812,80345.252,,,,,
P,182,CAD 286,MATI,DAVAO ORIENTAL,11,,,82695.851,80347.563,,,,,
P,183,CAD 286,MATI,DAVAO ORIENTAL,11,,,82556.254,80379.268,,,,,
P,184,CAD 286,MATI,DAVAO ORIENTAL,11,,,82379.399,80382.588,,,,,
P,185,CAD 286,MATI,DAVAO ORIENTAL,11,,,82152.919,80373.637,,,,,
P,186,CAD 286,MATI,DAVAO ORIENTAL,11,,,81870.026,80359.170,,,,,
P,187,CAD 286,MATI,DAVAO ORIENTAL,11,,,81530.625,80295.145,,,,,
P,188,CAD 286,MATI,DAVAO ORIENTAL,11,,,81310.432,80217.075,,,,,
P,189,CAD 286,MATI,DAVAO ORIENTAL,11,,,81229.181,80143.303,,,,,
P,190,CAD 286,MATI,DAVAO ORIENTAL,11,,,81094.994,80125.446,,,,,
P,191,CAD 286,MATI,DAVAO ORIENTAL,11,,,80937.961,80119.518,,,,,
P,192,CAD 286,MATI,DAVAO ORIENTAL,11,,,87644.729,80154.634,,,,,
P,193,CAD 286,MATI,DAVAO ORIENTAL,11,,,80447.698,80197.543,,,,,
P,194,CAD 286,MATI,DAVAO ORIENTAL,11,,,80318.765,80203.946,,,,,
P,195,CAD 286,MATI,DAVAO ORIENTAL,11,,,80156.373,80276.507,,,,,
P,196,CAD 286,MATI,DAVAO ORIENTAL,11,,,79915.784,80185.298,,,,,
P,197,CAD 286,MATI,DAVAO ORIENTAL,11,,,85199.262,80248.557,,,,,
P,198,CAD 286,MATI,DAVAO ORIENTAL,11,,,85268.120,80343.257,,,,,
P,199,CAD 286,MATI,DAVAO ORIENTAL,11,,,85378.338,80491.266,,,,,
P,200,CAD 286,MATI,DAVAO ORIENTAL,11,,,85542.552,80699.058,,,,,
P,201,CAD 286,MATI,DAVAO ORIENTAL,11,,,85678.149,80904.943,,,,,
P,202,CAD 286,MATI,DAVAO ORIENTAL,11,,,85763.870,81072.215,,,,,
P,203,CAD 286,MATI,DAVAO ORIENTAL,11,,,85802.069,81229.197,,,,,
P,204,CAD 286,MATI,DAVAO ORIENTAL,11,,,85862.605,81385.553,,,,,
P,205,CAD 286,MATI,DAVAO ORIENTAL,11,,,85928.565,81593.268,,,,,
P,206,CAD 286,MATI,DAVAO ORIENTAL,11,,,85971.833,81729.756,,,,,
P,207,CAD 286,MATI,DAVAO ORIENTAL,11,,,86078.202,81729.756,,,,,
P,208,CAD 286,MATI,DAVAO ORIENTAL,11,,,86188.398,81968.284,,,,,
P,209,CAD 286,MATI,DAVAO ORIENTAL,11,,,86327.123,81972.293,,,,,
P,210,CAD 286,MATI,DAVAO ORIENTAL,11,,,86396.353,82081.010,,,,,
P,211,CAD 286,MATI,DAVAO ORIENTAL,11,,,86648.846,82136.872,,,,,
P,212,CAD 286,MATI,DAVAO ORIENTAL,11,,,86760.538,82191.008,,,,,
P,213,CAD 286,MATI,DAVAO ORIENTAL,11,,,86966.443,82323.476,,,,,
P,214,CAD 286,MATI,DAVAO ORIENTAL,11,,,87161.460,82435.572,,,,,
P,215,CAD 286,MATI,DAVAO ORIENTAL,11,,,87301.750,82584.211,,,,,
P,216,CAD 286,MATI,DAVAO ORIENTAL,11,,,87564.847,82828.962,,,,,
P,217,CAD 286,MATI,DAVAO ORIENTAL,11,,,87763.510,82994.025,,,,,
P,218,CAD 286,MATI,DAVAO ORIENTAL,11,,,88017.575,83183.366,,,,,
P,219,CAD 286,MATI,DAVAO ORIENTAL,11,,,88181.996,83306.308,,,,,
P,220,CAD 286,MATI,DAVAO ORIENTAL,11,,,88365.603,83524.612,,,,,
P,221,CAD 286,MATI,DAVAO ORIENTAL,11,,,88444.396,83639.618,,,,,
P,222,CAD 286,MATI,DAVAO ORIENTAL,11,,,88563.228,83811.132,,,,,
P,223,CAD 286,MATI,DAVAO ORIENTAL,11,,,88529.654,83958.791,,,,,
P,224,CAD 286,MATI,DAVAO ORIENTAL,11,,,88396.731,84187.097,,,,,
P,225,CAD 286,MATI,DAVAO ORIENTAL,11,,,88477.076,84285.483,,,,,
P,226,CAD 286,MATI,DAVAO ORIENTAL,11,,,88855.924,84389.950,,,,,
P,227,CAD 286,MATI,DAVAO ORIENTAL,11,,,88827.050,84643.637,,,,,
P,228,CAD 286,MATI,DAVAO ORIENTAL,11,,,88852.662,84846.429,,,,,
P,229,CAD 286,MATI,DAVAO ORIENTAL,11,,,88837.769,85039.810,,,,,
P,230,CAD 286,MATI,DAVAO ORIENTAL,11,,,88860.795,85258.205,,,,,
P,231,CAD 286,MATI,DAVAO ORIENTAL,11,,,88870.299,85576.688,,,,,
P,232,CAD 286,MATI,DAVAO ORIENTAL,11,,,88850.432,85679.436,,,,,
P,233,CAD 286,MATI,DAVAO ORIENTAL,11,,,88847.161,86023.683,,,,,
P,234,CAD 286,MATI,DAVAO ORIENTAL,11,,,88799.134,86243.216,,,,,
P,235,CAD 286,MATI,DAVAO ORIENTAL,11,,,88791.305,86411.013,,,,,
P,236,CAD 286,MATI,DAVAO ORIENTAL,11,,,88814.951,86842.250,,,,,
P,237,CAD 286,MATI,DAVAO ORIENTAL,11,,,88755.390,86963.894,,,,,
P,238,CAD 286,MATI,DAVAO ORIENTAL,11,,,88449.288,87289.728,,,,,
P,239,CAD 286,MATI,DAVAO ORIENTAL,11,,,88214.359,87510.812,,,,,
P,240,CAD 286,MATI,DAVAO ORIENTAL,11,,,88136.560,87634.369,,,,,
P,241,CAD 286,MATI,DAVAO ORIENTAL,11,,,88005.003,87716.470,,,,,
P,242,CAD 286,MATI,DAVAO ORIENTAL,11,,,87907.078,87803.262,,,,,
P,243,CAD 286,MATI,DAVAO ORIENTAL,11,,,87917.576,87944.131,,,,,
P,244,CAD 286,MATI,DAVAO ORIENTAL,11,,,87883.418,88136.888,,,,,
P,245,CAD 286,MATI,DAVAO ORIENTAL,11,,,87819.870,88323.538,,,,,
P,246,CAD 286,MATI,DAVAO ORIENTAL,11,,,87736.336,88453.039,,,,,
P,247,CAD 286,MATI,DAVAO ORIENTAL,11,,,87682.011,88554.094,,,,,
P,248,CAD 286,MATI,DAVAO ORIENTAL,11,,,87623.454,88654.715,,,,,
P,249,CAD 286,MATI,DAVAO ORIENTAL,11,,,87130.133,88852.846,,,,,
P,250,CAD 286,MATI,DAVAO ORIENTAL,11,,,87679.248,89049.227,,,,,
P,251,CAD 286,MATI,DAVAO ORIENTAL,11,,,87754.492,89300.499,,,,,
P,252,CAD 286,MATI,DAVAO ORIENTAL,11,,,87719.824,89591.439,,,,,
P,253,CAD 286,MATI,DAVAO ORIENTAL,11,,,87643.717,89726.153,,,,,
P,254,CAD 286,MATI,DAVAO ORIENTAL,11,,,87533.243,89918.161,,,,,
P,255,CAD 286,MATI,DAVAO ORIENTAL,11,,,87425.885,90073.722,,,,,
P,256,CAD 286,MATI,DAVAO ORIENTAL,11,,,87414.691,90200.475,,,,,
P,257,CAD 286,MATI,DAVAO ORIENTAL,11,,,87451.980,90350.030,,,,,
P,258,CAD 286,MATI,DAVAO ORIENTAL,11,,,87485.743,90619.386,,,,,
P,259,CAD 286,MATI,DAVAO ORIENTAL,11,,,87515.105,90818.074,,,,,
P,260,CAD 286,MATI,DAVAO ORIENTAL,11,,,87693.472,91190.672,,,,,
P,261,CAD 286,MATI,DAVAO ORIENTAL,11,,,87794.972,91360.503,,,,,
P,262,CAD 286,MATI,DAVAO ORIENTAL,11,,,88059.017,91655.836,,,,,
P,263,CAD 286,MATI,DAVAO ORIENTAL,11,,,88075.482,91956.589,,,,,
P,264,CAD 286,MATI,DAVAO ORIENTAL,11,,,88104.964,92304.715,,,,,
P,265,CAD 286,MATI,DAVAO ORIENTAL,11,,,88057.531,92517.995,,,,,
P,266,CAD 286,MATI,DAVAO ORIENTAL,11,,,88014.341,92725.269,,,,,
P,267,CAD 286,MATI,DAVAO ORIENTAL,11,,,87986.445,92922.585,,,,,
P,268,CAD 286,MATI,DAVAO ORIENTAL,11,,,87921.631,93681.243,,,,,
P,269,CAD 286,MATI,DAVAO ORIENTAL,11,,,87975.753,93821.218,,,,,
P,270,CAD 286,MATI,DAVAO ORIENTAL,11,,,87693.979,94108.922,,,,,
P,271,CAD 286,MATI,DAVAO ORIENTAL,11,,,87663.466,94379.643,,,,,
P,272,CAD 286,MATI,DAVAO ORIENTAL,11,,,87497.286,94384.826,,,,,
P,273,CAD 286,MATI,DAVAO ORIENTAL,11,,,87238.588,94347.377,,,,,
P,274,CAD 286,MATI,DAVAO ORIENTAL,11,,,87106.779,94307.459,,,,,
P,275,CAD 286,MATI,DAVAO ORIENTAL,11,,,86847.336,94285.933,,,,,
P,276,CAD 286,MATI,DAVAO ORIENTAL,11,,,86656.292,94346.608,,,,,
P,277,CAD 286,MATI,DAVAO ORIENTAL,11,,,86506.124,94451.289,,,,,
P,278,CAD 286,MATI,DAVAO ORIENTAL,11,,,86321.086,94369.538,,,,,
P,279,CAD 286,MATI,DAVAO ORIENTAL,11,,,86195.207,94392.145,,,,,
P,280,CAD 286,MATI,DAVAO ORIENTAL,11,,,86024.168,94359.381,,,,,
P,281,CAD 286,MATI,DAVAO ORIENTAL,11,,,86124.297,94137.071,,,,,
P,282,CAD 286,MATI,DAVAO ORIENTAL,11,,,86153.535,94016.148,,,,,
P,283,CAD 286,MATI,DAVAO ORIENTAL,11,,,86183.274,93899.748,,,,,
